,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
7830,7830,28,28,0.7940314,0.6793590905714035,8.004188537597601e-08
7831,7831,81,81,0.6193752,0.6793590905714035,8.004188537597601e-08
7832,7832,101,101,0.793893,0.6793590905714035,8.004188537597601e-08
7833,7833,848,848,0.29719812,0.6793590905714035,8.004188537597601e-08
7834,7834,731,731,0.8358724,0.6793590905714035,8.004188537597601e-08
7835,7835,755,755,0.80658287,0.6793590905714035,8.004188537597601e-08
7836,7836,914,914,0.76371807,0.6793590905714035,8.004188537597601e-08
7837,7837,51,51,0.76328343,0.6793590905714035,8.004188537597601e-08
7838,7838,521,521,0.8218835,0.6793590905714035,8.004188537597601e-08
7839,7839,211,159,0.5257451,0.6793590905714035,8.004188537597601e-08
7840,7840,775,775,0.80929494,0.6793590905714035,8.004188537597601e-08
7841,7841,641,641,0.8069225,0.6793590905714035,8.004188537597601e-08
7842,7842,809,923,0.22006291,0.6793590905714035,8.004188537597601e-08
7843,7843,242,242,0.6263279,0.6793590905714035,8.004188537597601e-08
7844,7844,47,47,0.7849388,0.6793590905714035,8.004188537597601e-08
7845,7845,926,926,0.6803003,0.6793590905714035,8.004188537597601e-08
7846,7846,914,914,0.86083925,0.6793590905714035,8.004188537597601e-08
7847,7847,34,34,0.74585867,0.6793590905714035,8.004188537597601e-08
7848,7848,6,6,0.7242893,0.6793590905714035,8.004188537597601e-08
7849,7849,659,659,0.80678356,0.6793590905714035,8.004188537597601e-08
7850,7850,844,844,0.28700656,0.6793590905714035,8.004188537597601e-08
7851,7851,663,663,0.72765845,0.6793590905714035,8.004188537597601e-08
7852,7852,267,267,0.56160825,0.6793590905714035,8.004188537597601e-08
7853,7853,196,196,0.7263579,0.6793590905714035,8.004188537597601e-08
7854,7854,930,930,0.8738114,0.6793590905714035,8.004188537597601e-08
7855,7855,239,239,0.8502414,0.6793590905714035,8.004188537597601e-08
7856,7856,920,920,0.8443054,0.6793590905714035,8.004188537597601e-08
7857,7857,875,875,0.6385041,0.6793590905714035,8.004188537597601e-08
7858,7858,53,53,0.8132825,0.6793590905714035,8.004188537597601e-08
7859,7859,250,248,0.46177325,0.6793590905714035,8.004188537597601e-08
7860,7860,630,630,0.8245609,0.6793590905714035,8.004188537597601e-08
7861,7861,711,711,0.26209438,0.6793590905714035,8.004188537597601e-08
7862,7862,599,599,0.7757092,0.6793590905714035,8.004188537597601e-08
7863,7863,620,499,0.56183356,0.6793590905714035,8.004188537597601e-08
7864,7864,602,602,0.54776216,0.6793590905714035,8.004188537597601e-08
7865,7865,132,132,0.7695033,0.6793590905714035,8.004188537597601e-08
7866,7866,189,189,0.71149915,0.6793590905714035,8.004188537597601e-08
7867,7867,168,168,0.46135148,0.6793590905714035,8.004188537597601e-08
7868,7868,234,234,0.7705103,0.6793590905714035,8.004188537597601e-08
7869,7869,136,136,0.8319023,0.6793590905714035,8.004188537597601e-08
7870,7870,447,447,0.5876622,0.6793590905714035,8.004188537597601e-08
7871,7871,43,43,0.8341632,0.6793590905714035,8.004188537597601e-08
7872,7872,373,373,0.7744471,0.6793590905714035,8.004188537597601e-08
7873,7873,300,300,0.74647486,0.6793590905714035,8.004188537597601e-08
7874,7874,940,940,0.67531466,0.6793590905714035,8.004188537597601e-08
7875,7875,110,110,0.7707024,0.6793590905714035,8.004188537597601e-08
7876,7876,89,89,0.8217245,0.6793590905714035,8.004188537597601e-08
7877,7877,276,276,0.70615643,0.6793590905714035,8.004188537597601e-08
7878,7878,685,685,0.2784365,0.6793590905714035,8.004188537597601e-08
7879,7879,605,605,0.8087205,0.6793590905714035,8.004188537597601e-08
7880,7880,822,822,0.81839997,0.6793590905714035,8.004188537597601e-08
7881,7881,53,53,0.24962743,0.6793590905714035,8.004188537597601e-08
7882,7882,893,893,0.80996495,0.6793590905714035,8.004188537597601e-08
7883,7883,60,60,0.8182855,0.6793590905714035,8.004188537597601e-08
7884,7884,859,859,0.5953465,0.6793590905714035,8.004188537597601e-08
7885,7885,219,220,0.6906577,0.6793590905714035,8.004188537597601e-08
7886,7886,391,391,0.8353522,0.6793590905714035,8.004188537597601e-08
7887,7887,893,893,0.85766083,0.6793590905714035,8.004188537597601e-08
7888,7888,829,829,0.81539464,0.6793590905714035,8.004188537597601e-08
7889,7889,177,177,0.6847272,0.6793590905714035,8.004188537597601e-08
7890,7890,699,699,0.2974979,0.6793590905714035,8.004188537597601e-08
7891,7891,17,17,0.87095386,0.6793590905714035,8.004188537597601e-08
7892,7892,917,917,0.87585425,0.6793590905714035,8.004188537597601e-08
7893,7893,119,118,0.7651676,0.6793590905714035,8.004188537597601e-08
7894,7894,147,147,0.23771666,0.6793590905714035,8.004188537597601e-08
7895,7895,896,896,0.22529048,0.6793590905714035,8.004188537597601e-08
7896,7896,709,709,0.8407702,0.6793590905714035,8.004188537597601e-08
7897,7897,875,683,0.70585364,0.6793590905714035,8.004188537597601e-08
7898,7898,113,112,0.34631667,0.6793590905714035,8.004188537597601e-08
7899,7899,885,885,0.39996818,0.6793590905714035,8.004188537597601e-08
7900,7900,805,805,0.17934835,0.6793590905714035,8.004188537597601e-08
7901,7901,697,697,0.86761093,0.6793590905714035,8.004188537597601e-08
7902,7902,828,828,0.85402507,0.6793590905714035,8.004188537597601e-08
7903,7903,679,488,0.7831433,0.6793590905714035,8.004188537597601e-08
7904,7904,333,333,0.741253,0.6793590905714035,8.004188537597601e-08
7905,7905,10,10,0.57855654,0.6793590905714035,8.004188537597601e-08
7906,7906,621,621,0.82880074,0.6793590905714035,8.004188537597601e-08
7907,7907,933,933,0.61882967,0.6793590905714035,8.004188537597601e-08
7908,7908,24,24,0.83856595,0.6793590905714035,8.004188537597601e-08
7909,7909,304,304,0.77339923,0.6793590905714035,8.004188537597601e-08
7910,7910,681,620,0.4657971,0.6793590905714035,8.004188537597601e-08
7911,7911,152,152,0.7936891,0.6793590905714035,8.004188537597601e-08
7912,7912,763,597,0.16911487,0.6793590905714035,8.004188537597601e-08
7913,7913,145,145,0.8561025,0.6793590905714035,8.004188537597601e-08
7914,7914,628,628,0.7660722,0.6793590905714035,8.004188537597601e-08
7915,7915,926,909,0.6645298,0.6793590905714035,8.004188537597601e-08
7916,7916,407,407,0.8145477,0.6793590905714035,8.004188537597601e-08
7917,7917,324,324,0.80847746,0.6793590905714035,8.004188537597601e-08
7918,7918,124,124,0.7454458,0.6793590905714035,8.004188537597601e-08
7919,7919,456,456,0.79245985,0.6793590905714035,8.004188537597601e-08
7920,7920,965,965,0.71876717,0.6793590905714035,8.004188537597601e-08
7921,7921,991,991,0.8507032,0.6793590905714035,8.004188537597601e-08
7922,7922,383,383,0.7204984,0.6793590905714035,8.004188537597601e-08
7923,7923,265,265,0.5624768,0.6793590905714035,8.004188537597601e-08
7924,7924,287,287,0.8034798,0.6793590905714035,8.004188537597601e-08
7925,7925,72,815,0.69270056,0.6793590905714035,8.004188537597601e-08
7926,7926,919,919,0.78826004,0.6793590905714035,8.004188537597601e-08
7927,7927,306,306,0.62028414,0.6793590905714035,8.004188537597601e-08
7928,7928,768,768,0.8618932,0.6793590905714035,8.004188537597601e-08
7929,7929,86,86,0.75403327,0.6793590905714035,8.004188537597601e-08
7930,7930,971,971,0.69659305,0.6793590905714035,8.004188537597601e-08
7931,7931,233,233,0.8232082,0.6793590905714035,8.004188537597601e-08
7932,7932,924,924,0.51609325,0.6793590905714035,8.004188537597601e-08
7933,7933,668,668,0.798314,0.6793590905714035,8.004188537597601e-08
7934,7934,630,747,0.43015036,0.6793590905714035,8.004188537597601e-08
7935,7935,181,181,0.6163172,0.6793590905714035,8.004188537597601e-08
7936,7936,365,365,0.83077115,0.6793590905714035,8.004188537597601e-08
7937,7937,393,393,0.8202428,0.6793590905714035,8.004188537597601e-08
7938,7938,535,535,0.63562965,0.6793590905714035,8.004188537597601e-08
7939,7939,929,929,0.8715291,0.6793590905714035,8.004188537597601e-08
7940,7940,797,224,0.3400789,0.6793590905714035,8.004188537597601e-08
7941,7941,121,121,0.8008192,0.6793590905714035,8.004188537597601e-08
7942,7942,139,139,0.8373663,0.6793590905714035,8.004188537597601e-08
7943,7943,188,188,0.5857998,0.6793590905714035,8.004188537597601e-08
7944,7944,687,687,0.83174115,0.6793590905714035,8.004188537597601e-08
7945,7945,348,348,0.84502596,0.6793590905714035,8.004188537597601e-08
7946,7946,431,431,0.8441828,0.6793590905714035,8.004188537597601e-08
7947,7947,206,206,0.6117027,0.6793590905714035,8.004188537597601e-08
7948,7948,25,25,0.82676154,0.6793590905714035,8.004188537597601e-08
7949,7949,781,781,0.8569698,0.6793590905714035,8.004188537597601e-08
7950,7950,452,911,0.6031068,0.6793590905714035,8.004188537597601e-08
7951,7951,338,338,0.86025006,0.6793590905714035,8.004188537597601e-08
7952,7952,489,489,0.6626914,0.6793590905714035,8.004188537597601e-08
7953,7953,997,947,0.6539936,0.6793590905714035,8.004188537597601e-08
7954,7954,710,710,0.7353394,0.6793590905714035,8.004188537597601e-08
7955,7955,28,28,0.8322558,0.6793590905714035,8.004188537597601e-08
7956,7956,541,541,0.45401102,0.6793590905714035,8.004188537597601e-08
7957,7957,320,320,0.49765983,0.6793590905714035,8.004188537597601e-08
7958,7958,862,862,0.35995966,0.6793590905714035,8.004188537597601e-08
7959,7959,743,698,0.5029187,0.6793590905714035,8.004188537597601e-08
7960,7960,457,457,0.52681184,0.6793590905714035,8.004188537597601e-08
7961,7961,292,292,0.658796,0.6793590905714035,8.004188537597601e-08
7962,7962,506,506,0.77561235,0.6793590905714035,8.004188537597601e-08
7963,7963,832,832,0.4710419,0.6793590905714035,8.004188537597601e-08
7964,7964,344,344,0.82430845,0.6793590905714035,8.004188537597601e-08
7965,7965,604,604,0.47101787,0.6793590905714035,8.004188537597601e-08
7966,7966,651,651,0.7266114,0.6793590905714035,8.004188537597601e-08
7967,7967,796,796,0.66928583,0.6793590905714035,8.004188537597601e-08
7968,7968,880,880,0.73215085,0.6793590905714035,8.004188537597601e-08
7969,7969,768,768,0.78212464,0.6793590905714035,8.004188537597601e-08
7970,7970,91,16,0.38707852,0.6793590905714035,8.004188537597601e-08
7971,7971,888,888,0.8308079,0.6793590905714035,8.004188537597601e-08
7972,7972,757,757,0.843271,0.6793590905714035,8.004188537597601e-08
7973,7973,654,654,0.83788466,0.6793590905714035,8.004188537597601e-08
7974,7974,122,122,0.84542894,0.6793590905714035,8.004188537597601e-08
7975,7975,414,414,0.84727097,0.6793590905714035,8.004188537597601e-08
7976,7976,606,606,0.827954,0.6793590905714035,8.004188537597601e-08
7977,7977,884,884,0.79353786,0.6793590905714035,8.004188537597601e-08
7978,7978,155,204,0.3415389,0.6793590905714035,8.004188537597601e-08
7979,7979,666,666,0.6943831,0.6793590905714035,8.004188537597601e-08
7980,7980,412,412,0.6981185,0.6793590905714035,8.004188537597601e-08
7981,7981,92,92,0.34546536,0.6793590905714035,8.004188537597601e-08
7982,7982,58,58,0.74029636,0.6793590905714035,8.004188537597601e-08
7983,7983,135,135,0.7951058,0.6793590905714035,8.004188537597601e-08
7984,7984,800,800,0.872045,0.6793590905714035,8.004188537597601e-08
7985,7985,703,414,0.17881888,0.6793590905714035,8.004188537597601e-08
7986,7986,474,474,0.5665195,0.6793590905714035,8.004188537597601e-08
7987,7987,584,584,0.7798274,0.6793590905714035,8.004188537597601e-08
7988,7988,719,719,0.81495637,0.6793590905714035,8.004188537597601e-08
7989,7989,95,95,0.8159507,0.6793590905714035,8.004188537597601e-08
7990,7990,217,217,0.8236125,0.6793590905714035,8.004188537597601e-08
7991,7991,296,296,0.6351806,0.6793590905714035,8.004188537597601e-08
7992,7992,890,890,0.81671166,0.6793590905714035,8.004188537597601e-08
7993,7993,211,211,0.6006386,0.6793590905714035,8.004188537597601e-08
7994,7994,957,957,0.7946242,0.6793590905714035,8.004188537597601e-08
7995,7995,811,811,0.8184592,0.6793590905714035,8.004188537597601e-08
7996,7996,855,855,0.37617698,0.6793590905714035,8.004188537597601e-08
7997,7997,970,970,0.50515485,0.6793590905714035,8.004188537597601e-08
7998,7998,555,555,0.78227794,0.6793590905714035,8.004188537597601e-08
7999,7999,178,178,0.55565137,0.6793590905714035,8.004188537597601e-08
8000,8000,930,930,0.81653523,0.6793590905714035,8.004188537597601e-08
8001,8001,191,191,0.77139145,0.6793590905714035,8.004188537597601e-08
8002,8002,494,494,0.23847058,0.6793590905714035,8.004188537597601e-08
8003,8003,204,204,0.77571064,0.6793590905714035,8.004188537597601e-08
8004,8004,274,274,0.6240845,0.6793590905714035,8.004188537597601e-08
8005,8005,212,929,0.33177885,0.6793590905714035,8.004188537597601e-08
8006,8006,249,249,0.7587169,0.6793590905714035,8.004188537597601e-08
8007,8007,10,10,0.8468801,0.6793590905714035,8.004188537597601e-08
8008,8008,803,803,0.8281756,0.6793590905714035,8.004188537597601e-08
8009,8009,679,679,0.79661286,0.6793590905714035,8.004188537597601e-08
8010,8010,579,579,0.75552434,0.6793590905714035,8.004188537597601e-08
8011,8011,561,561,0.81144404,0.6793590905714035,8.004188537597601e-08
8012,8012,79,79,0.8186444,0.6793590905714035,8.004188537597601e-08
8013,8013,476,476,0.84645206,0.6793590905714035,8.004188537597601e-08
8014,8014,726,726,0.75214857,0.6793590905714035,8.004188537597601e-08
8015,8015,514,514,0.628808,0.6793590905714035,8.004188537597601e-08
8016,8016,869,869,0.26825258,0.6793590905714035,8.004188537597601e-08
8017,8017,142,142,0.8373225,0.6793590905714035,8.004188537597601e-08
8018,8018,107,107,0.73016584,0.6793590905714035,8.004188537597601e-08
8019,8019,204,204,0.81698143,0.6793590905714035,8.004188537597601e-08
8020,8020,285,285,0.6251125,0.6793590905714035,8.004188537597601e-08
8021,8021,484,484,0.17214102,0.6793590905714035,8.004188537597601e-08
8022,8022,833,833,0.81190836,0.6793590905714035,8.004188537597601e-08
8023,8023,657,657,0.20159751,0.6793590905714035,8.004188537597601e-08
8024,8024,230,230,0.8066556,0.6793590905714035,8.004188537597601e-08
8025,8025,825,706,0.47219753,0.6793590905714035,8.004188537597601e-08
8026,8026,844,844,0.8181194,0.6793590905714035,8.004188537597601e-08
8027,8027,617,617,0.24296501,0.6793590905714035,8.004188537597601e-08
8028,8028,659,659,0.6444914,0.6793590905714035,8.004188537597601e-08
8029,8029,757,757,0.82538855,0.6793590905714035,8.004188537597601e-08
8030,8030,116,116,0.833571,0.6793590905714035,8.004188537597601e-08
8031,8031,336,336,0.8049194,0.6793590905714035,8.004188537597601e-08
8032,8032,281,281,0.6118967,0.6793590905714035,8.004188537597601e-08
8033,8033,383,383,0.82239914,0.6793590905714035,8.004188537597601e-08
8034,8034,573,573,0.85679656,0.6793590905714035,8.004188537597601e-08
8035,8035,767,767,0.74975204,0.6793590905714035,8.004188537597601e-08
8036,8036,27,27,0.7205113,0.6793590905714035,8.004188537597601e-08
8037,8037,221,221,0.77198595,0.6793590905714035,8.004188537597601e-08
8038,8038,128,128,0.6343407,0.6793590905714035,8.004188537597601e-08
8039,8039,63,63,0.847541,0.6793590905714035,8.004188537597601e-08
8040,8040,640,640,0.84698105,0.6793590905714035,8.004188537597601e-08
8041,8041,30,58,0.17894654,0.6793590905714035,8.004188537597601e-08
8042,8042,913,913,0.6631807,0.6793590905714035,8.004188537597601e-08
8043,8043,900,900,0.80384874,0.6793590905714035,8.004188537597601e-08
8044,8044,671,671,0.28164253,0.6793590905714035,8.004188537597601e-08
8045,8045,389,389,0.80774796,0.6793590905714035,8.004188537597601e-08
8046,8046,741,741,0.77345335,0.6793590905714035,8.004188537597601e-08
8047,8047,197,198,0.7440298,0.6793590905714035,8.004188537597601e-08
8048,8048,592,592,0.8610464,0.6793590905714035,8.004188537597601e-08
8049,8049,870,870,0.8503797,0.6793590905714035,8.004188537597601e-08
8050,8050,473,473,0.81363803,0.6793590905714035,8.004188537597601e-08
8051,8051,448,448,0.8497722,0.6793590905714035,8.004188537597601e-08
8052,8052,153,204,0.7442931,0.6793590905714035,8.004188537597601e-08
8053,8053,452,452,0.69799507,0.6793590905714035,8.004188537597601e-08
8054,8054,210,210,0.84595615,0.6793590905714035,8.004188537597601e-08
8055,8055,280,280,0.6097319,0.6793590905714035,8.004188537597601e-08
8056,8056,616,616,0.824192,0.6793590905714035,8.004188537597601e-08
8057,8057,267,267,0.6576206,0.6793590905714035,8.004188537597601e-08
8058,8058,762,424,0.25570643,0.6793590905714035,8.004188537597601e-08
8059,8059,636,636,0.2237692,0.6793590905714035,8.004188537597601e-08
8060,8060,321,321,0.83583605,0.6793590905714035,8.004188537597601e-08
8061,8061,601,601,0.7882531,0.6793590905714035,8.004188537597601e-08
8062,8062,950,950,0.79161054,0.6793590905714035,8.004188537597601e-08
8063,8063,8,8,0.8000211,0.6793590905714035,8.004188537597601e-08
8064,8064,932,961,0.5563448,0.6793590905714035,8.004188537597601e-08
8065,8065,503,503,0.3087537,0.6793590905714035,8.004188537597601e-08
8066,8066,41,41,0.27838778,0.6793590905714035,8.004188537597601e-08
8067,8067,726,726,0.7711103,0.6793590905714035,8.004188537597601e-08
8068,8068,530,530,0.6568056,0.6793590905714035,8.004188537597601e-08
8069,8069,466,466,0.783273,0.6793590905714035,8.004188537597601e-08
8070,8070,701,701,0.34768784,0.6793590905714035,8.004188537597601e-08
8071,8071,57,57,0.7599138,0.6793590905714035,8.004188537597601e-08
8072,8072,44,44,0.73537415,0.6793590905714035,8.004188537597601e-08
8073,8073,615,615,0.53265595,0.6793590905714035,8.004188537597601e-08
8074,8074,994,994,0.64912266,0.6793590905714035,8.004188537597601e-08
8075,8075,822,822,0.8313391,0.6793590905714035,8.004188537597601e-08
8076,8076,298,298,0.66920525,0.6793590905714035,8.004188537597601e-08
8077,8077,608,608,0.8288003,0.6793590905714035,8.004188537597601e-08
8078,8078,688,754,0.5070809,0.6793590905714035,8.004188537597601e-08
8079,8079,505,505,0.2894403,0.6793590905714035,8.004188537597601e-08
8080,8080,960,928,0.42127076,0.6793590905714035,8.004188537597601e-08
8081,8081,751,751,0.7293318,0.6793590905714035,8.004188537597601e-08
8082,8082,831,831,0.7724893,0.6793590905714035,8.004188537597601e-08
8083,8083,939,939,0.84494126,0.6793590905714035,8.004188537597601e-08
8084,8084,63,63,0.63287824,0.6793590905714035,8.004188537597601e-08
8085,8085,645,645,0.47490537,0.6793590905714035,8.004188537597601e-08
8086,8086,342,342,0.59704214,0.6793590905714035,8.004188537597601e-08
8087,8087,916,916,0.84108454,0.6793590905714035,8.004188537597601e-08
8088,8088,588,588,0.42877135,0.6793590905714035,8.004188537597601e-08
8089,8089,952,949,0.4066206,0.6793590905714035,8.004188537597601e-08
8090,8090,938,938,0.8195815,0.6793590905714035,8.004188537597601e-08
8091,8091,450,450,0.76414365,0.6793590905714035,8.004188537597601e-08
8092,8092,225,227,0.31801313,0.6793590905714035,8.004188537597601e-08
8093,8093,629,629,0.4534645,0.6793590905714035,8.004188537597601e-08
8094,8094,517,517,0.8177552,0.6793590905714035,8.004188537597601e-08
8095,8095,559,559,0.69978064,0.6793590905714035,8.004188537597601e-08
8096,8096,104,104,0.77843887,0.6793590905714035,8.004188537597601e-08
8097,8097,420,420,0.7034886,0.6793590905714035,8.004188537597601e-08
8098,8098,116,116,0.7005748,0.6793590905714035,8.004188537597601e-08
8099,8099,220,220,0.83584875,0.6793590905714035,8.004188537597601e-08
8100,8100,22,22,0.8289507,0.6793590905714035,8.004188537597601e-08
8101,8101,148,148,0.79085064,0.6793590905714035,8.004188537597601e-08
8102,8102,225,225,0.8148331,0.6793590905714035,8.004188537597601e-08
8103,8103,31,32,0.594275,0.6793590905714035,8.004188537597601e-08
8104,8104,379,379,0.81973773,0.6793590905714035,8.004188537597601e-08
8105,8105,155,155,0.79105026,0.6793590905714035,8.004188537597601e-08
8106,8106,527,527,0.7200705,0.6793590905714035,8.004188537597601e-08
8107,8107,457,457,0.7798626,0.6793590905714035,8.004188537597601e-08
8108,8108,475,475,0.8496214,0.6793590905714035,8.004188537597601e-08
8109,8109,99,99,0.36803162,0.6793590905714035,8.004188537597601e-08
8110,8110,683,683,0.7966924,0.6793590905714035,8.004188537597601e-08
8111,8111,190,190,0.2476519,0.6793590905714035,8.004188537597601e-08
8112,8112,134,134,0.7158171,0.6793590905714035,8.004188537597601e-08
8113,8113,825,825,0.67625904,0.6793590905714035,8.004188537597601e-08
8114,8114,922,922,0.8210162,0.6793590905714035,8.004188537597601e-08
8115,8115,958,958,0.78540903,0.6793590905714035,8.004188537597601e-08
8116,8116,703,703,0.42411605,0.6793590905714035,8.004188537597601e-08
8117,8117,283,283,0.71133024,0.6793590905714035,8.004188537597601e-08
8118,8118,627,627,0.83053815,0.6793590905714035,8.004188537597601e-08
8119,8119,156,156,0.8414128,0.6793590905714035,8.004188537597601e-08
8120,8120,343,343,0.7988322,0.6793590905714035,8.004188537597601e-08
8121,8121,882,882,0.832451,0.6793590905714035,8.004188537597601e-08
8122,8122,337,337,0.81729436,0.6793590905714035,8.004188537597601e-08
8123,8123,289,289,0.79060066,0.6793590905714035,8.004188537597601e-08
8124,8124,384,384,0.7880908,0.6793590905714035,8.004188537597601e-08
8125,8125,919,919,0.793045,0.6793590905714035,8.004188537597601e-08
8126,8126,42,42,0.8247428,0.6793590905714035,8.004188537597601e-08
8127,8127,892,892,0.20297177,0.6793590905714035,8.004188537597601e-08
8128,8128,294,294,0.80206025,0.6793590905714035,8.004188537597601e-08
8129,8129,71,71,0.7844449,0.6793590905714035,8.004188537597601e-08
8130,8130,640,640,0.64984834,0.6793590905714035,8.004188537597601e-08
8131,8131,18,18,0.70405525,0.6793590905714035,8.004188537597601e-08
8132,8132,63,298,0.35198057,0.6793590905714035,8.004188537597601e-08
8133,8133,538,787,0.64783347,0.6793590905714035,8.004188537597601e-08
8134,8134,652,652,0.8152167,0.6793590905714035,8.004188537597601e-08
8135,8135,970,671,0.3963491,0.6793590905714035,8.004188537597601e-08
8136,8136,918,918,0.7757617,0.6793590905714035,8.004188537597601e-08
8137,8137,548,548,0.23653017,0.6793590905714035,8.004188537597601e-08
8138,8138,952,473,0.40198502,0.6793590905714035,8.004188537597601e-08
8139,8139,261,261,0.69304854,0.6793590905714035,8.004188537597601e-08
8140,8140,411,411,0.60539675,0.6793590905714035,8.004188537597601e-08
8141,8141,58,58,0.8367819,0.6793590905714035,8.004188537597601e-08
8142,8142,879,879,0.6857121,0.6793590905714035,8.004188537597601e-08
8143,8143,429,429,0.73366797,0.6793590905714035,8.004188537597601e-08
8144,8144,177,177,0.8439846,0.6793590905714035,8.004188537597601e-08
8145,8145,860,860,0.69797873,0.6793590905714035,8.004188537597601e-08
8146,8146,81,81,0.6999659,0.6793590905714035,8.004188537597601e-08
8147,8147,812,812,0.8039972,0.6793590905714035,8.004188537597601e-08
8148,8148,419,419,0.63171184,0.6793590905714035,8.004188537597601e-08
8149,8149,9,9,0.8539497,0.6793590905714035,8.004188537597601e-08
8150,8150,478,478,0.73939735,0.6793590905714035,8.004188537597601e-08
8151,8151,256,256,0.67303985,0.6793590905714035,8.004188537597601e-08
8152,8152,229,229,0.8175202,0.6793590905714035,8.004188537597601e-08
8153,8153,557,557,0.66864663,0.6793590905714035,8.004188537597601e-08
8154,8154,19,19,0.8025205,0.6793590905714035,8.004188537597601e-08
8155,8155,405,405,0.8300359,0.6793590905714035,8.004188537597601e-08
8156,8156,323,323,0.36776185,0.6793590905714035,8.004188537597601e-08
8157,8157,634,634,0.8338307,0.6793590905714035,8.004188537597601e-08
8158,8158,349,349,0.7114175,0.6793590905714035,8.004188537597601e-08
8159,8159,764,764,0.59793735,0.6793590905714035,8.004188537597601e-08
8160,8160,985,985,0.80642927,0.6793590905714035,8.004188537597601e-08
8161,8161,574,574,0.7429972,0.6793590905714035,8.004188537597601e-08
8162,8162,174,174,0.8101465,0.6793590905714035,8.004188537597601e-08
8163,8163,768,768,0.85112095,0.6793590905714035,8.004188537597601e-08
8164,8164,943,943,0.69866043,0.6793590905714035,8.004188537597601e-08
8165,8165,8,8,0.8150283,0.6793590905714035,8.004188537597601e-08
8166,8166,181,181,0.8346508,0.6793590905714035,8.004188537597601e-08
8167,8167,321,321,0.8383442,0.6793590905714035,8.004188537597601e-08
8168,8168,745,745,0.7020846,0.6793590905714035,8.004188537597601e-08
8169,8169,688,688,0.22033508,0.6793590905714035,8.004188537597601e-08
8170,8170,694,694,0.8269086,0.6793590905714035,8.004188537597601e-08
8171,8171,220,220,0.75819546,0.6793590905714035,8.004188537597601e-08
8172,8172,684,684,0.86800224,0.6793590905714035,8.004188537597601e-08
8173,8173,782,782,0.353468,0.6793590905714035,8.004188537597601e-08
8174,8174,392,392,0.79111594,0.6793590905714035,8.004188537597601e-08
8175,8175,623,623,0.39516652,0.6793590905714035,8.004188537597601e-08
8176,8176,83,83,0.8357471,0.6793590905714035,8.004188537597601e-08
8177,8177,785,785,0.54370743,0.6793590905714035,8.004188537597601e-08
8178,8178,509,509,0.78575677,0.6793590905714035,8.004188537597601e-08
8179,8179,403,403,0.7502829,0.6793590905714035,8.004188537597601e-08
8180,8180,674,674,0.82655555,0.6793590905714035,8.004188537597601e-08
8181,8181,77,77,0.38888302,0.6793590905714035,8.004188537597601e-08
8182,8182,893,893,0.5222403,0.6793590905714035,8.004188537597601e-08
8183,8183,720,692,0.05621895,0.6793590905714035,8.004188537597601e-08
8184,8184,549,623,0.3979823,0.6793590905714035,8.004188537597601e-08
8185,8185,153,153,0.47197053,0.6793590905714035,8.004188537597601e-08
8186,8186,959,959,0.885415,0.6793590905714035,8.004188537597601e-08
8187,8187,197,197,0.66764086,0.6793590905714035,8.004188537597601e-08
8188,8188,292,292,0.72427225,0.6793590905714035,8.004188537597601e-08
8189,8189,731,731,0.8057105,0.6793590905714035,8.004188537597601e-08
8190,8190,580,580,0.87680626,0.6793590905714035,8.004188537597601e-08
8191,8191,350,350,0.8600315,0.6793590905714035,8.004188537597601e-08
8192,8192,959,959,0.8793704,0.6793590905714035,8.004188537597601e-08
8193,8193,539,539,0.8541586,0.6793590905714035,8.004188537597601e-08
8194,8194,812,812,0.77701795,0.6793590905714035,8.004188537597601e-08
8195,8195,147,147,0.7399958,0.6793590905714035,8.004188537597601e-08
8196,8196,856,856,0.71611863,0.6793590905714035,8.004188537597601e-08
8197,8197,209,209,0.85540634,0.6793590905714035,8.004188537597601e-08
8198,8198,929,929,0.47607812,0.6793590905714035,8.004188537597601e-08
8199,8199,13,13,0.8455188,0.6793590905714035,8.004188537597601e-08
8200,8200,366,366,0.84678465,0.6793590905714035,8.004188537597601e-08
8201,8201,551,551,0.8062584,0.6793590905714035,8.004188537597601e-08
8202,8202,873,708,0.41885912,0.6793590905714035,8.004188537597601e-08
8203,8203,503,503,0.83403325,0.6793590905714035,8.004188537597601e-08
8204,8204,791,790,0.7463721,0.6793590905714035,8.004188537597601e-08
8205,8205,494,494,0.22575516,0.6793590905714035,8.004188537597601e-08
8206,8206,659,659,0.22583167,0.6793590905714035,8.004188537597601e-08
8207,8207,447,447,0.75621516,0.6793590905714035,8.004188537597601e-08
8208,8208,136,136,0.76307064,0.6793590905714035,8.004188537597601e-08
8209,8209,938,956,0.22165498,0.6793590905714035,8.004188537597601e-08
8210,8210,558,683,0.85849756,0.6793590905714035,8.004188537597601e-08
8211,8211,628,628,0.53955805,0.6793590905714035,8.004188537597601e-08
8212,8212,395,395,0.8011214,0.6793590905714035,8.004188537597601e-08
8213,8213,645,645,0.8223592,0.6793590905714035,8.004188537597601e-08
8214,8214,875,875,0.62157214,0.6793590905714035,8.004188537597601e-08
8215,8215,800,800,0.8366304,0.6793590905714035,8.004188537597601e-08
8216,8216,625,625,0.84021163,0.6793590905714035,8.004188537597601e-08
8217,8217,291,291,0.6359943,0.6793590905714035,8.004188537597601e-08
